Title,Movie Rating,Year,Director,Gross_Income,Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget,Profit_percent
"Lock, Stock and Two Smoking Barrels",R,1998,Guy Ritchie,3.9,"['Action', ' Comedy', ' Crime']",107,8.2,521369.0,1.35,188.88888888888886
Logan,R,2017,James Mangold,226.28,"['Action', ' Drama', ' Sci-Fi']",137,8.1,621788.0,127.0,78.1732283464567
Lord of War,R,2005,Andrew Niccol,24.15,"['Action', ' Crime', ' Drama']",122,7.6,288691.0,42.0,-42.50000000000001
Lost in Translation,R,2003,Sofia Coppola,44.59,"['Comedy', ' Drama']",102,7.7,399601.0,4.0,1014.7500000000001
Love Actually,R,2003,Richard Curtis,59.7,"['Comedy', ' Drama', ' Romance']",135,7.6,414023.0,45.0,32.66666666666667
Love and Death,PG,1975,Woody Allen,0.0,"['Comedy', ' War']",85,7.7,0.0,3.0,-100.0
Lucky Number Slevin,R,2006,Paul McGuigan,22.49,"['Crime', ' Drama', ' Mystery']",110,7.7,295991.0,27.0,-16.70370370370371
Mad Max 2: The Road Warrior,R,1981,George Miller,12.47,"['Action', ' Adventure', ' Sci-Fi']",96,7.6,162515.0,2.0,523.5
Mad Max: Fury Road,R,2015,George Miller,154.06,"['Action', ' Adventure', ' Sci-Fi']",120,8.1,848857.0,150.0,2.7066666666666683
Magnolia,R,1999,Paul Thomas Anderson,22.46,['Drama'],188,8.0,283121.0,37.0,-39.2972972972973
Malcolm X,PG-13,1992,Spike Lee,48.17,"['Biography', ' Drama', ' History']",202,7.7,82657.0,35.0,37.62857142857143
Man on Fire,R,2004,Tony Scott,77.91,"['Action', ' Crime', ' Drama']",146,7.7,322212.0,60.0,29.849999999999994
Manchester by the Sea,R,2016,Kenneth Lonergan,47.7,['Drama'],137,7.8,236239.0,8.5,461.17647058823536
Mary Poppins,G,1964,Robert Stevenson,102.27,"['Comedy', ' Family', ' Fantasy']",139,7.8,153373.0,6.0,1604.4999999999998
Match Point,R,2005,Woody Allen,23.09,"['Drama', ' Romance', ' Thriller']",124,7.6,201866.0,15.0,53.93333333333333
Me and Earl and the Dying Girl,PG-13,2015,Alfonso Gomez-Rejon,6.74,"['Comedy', ' Drama']",105,7.7,119837.0,8.0,-15.749999999999996
Memento,R,2000,Christopher Nolan,25.54,"['Mystery', ' Thriller']",113,8.4,1091017.0,5.0,410.79999999999995
Midnight Cowboy,R,1969,John Schlesinger,44.79,['Drama'],113,7.8,97901.0,3.6,1144.1666666666667
Midnight in Paris,PG-13,2011,Woody Allen,56.82,"['Comedy', ' Fantasy', ' Romance']",94,7.7,376996.0,30.0,89.4
Million Dollar Baby,PG-13,2004,Clint Eastwood,100.49,"['Drama', ' Sport']",132,8.1,619466.0,30.0,234.96666666666664
Minority Report,PG-13,2002,Steven Spielberg,132.07,"['Action', ' Crime', ' Mystery']",145,7.6,495916.0,102.0,29.480392156862738
Moana,PG,2016,Ron Clements,248.76,"['Animation', ' Adventure', ' Comedy']",107,7.6,256713.0,150.0,65.84
Modern Times,G,1936,Charles Chaplin,0.16,"['Comedy', ' Drama', ' Family']",87,8.5,209252.0,1.5,-89.33333333333334
Mommy,R,2014,Xavier Dolan,3.49,['Drama'],139,8.1,48127.0,4.9,-28.775510204081634
Moneyball,PG-13,2011,Bennett Miller,75.61,"['Biography', ' Drama', ' Sport']",133,7.6,351003.0,50.0,51.22
"Monsters, Inc.",G,2001,Pete Docter,289.92,"['Animation', ' Adventure', ' Comedy']",92,8.0,790294.0,115.0,152.10434782608698
Monty Python and the Holy Grail,PG,1975,Terry Gilliam,1.23,"['Adventure', ' Comedy', ' Fantasy']",91,8.2,488806.0,0.4,207.49999999999997
Moon,R,2009,Duncan Jones,5.01,"['Drama', ' Mystery', ' Sci-Fi']",97,7.9,327849.0,5.0,0.19999999999999576
Moonrise Kingdom,PG-13,2012,Wes Anderson,45.51,"['Comedy', ' Drama', ' Romance']",94,7.8,309563.0,16.0,184.4375
Mr. Nobody,R,2009,Jaco Van Dormael,0.0,"['Drama', ' Fantasy', ' Romance']",141,7.8,210453.0,46.5,-100.0
Mulan,G,1998,Tony Bancroft,120.62,"['Animation', ' Adventure', ' Family']",88,7.6,242380.0,90.0,34.022222222222226
Mustang,PG-13,2015,Deniz Gamze Ergüven,0.85,['Drama'],97,7.6,34227.0,1.4,-39.285714285714285
My Cousin Vinny,R,1992,Jonathan Lynn,52.93,"['Comedy', ' Crime']",120,7.6,102986.0,11.0,381.1818181818182
My Fair Lady,G,1964,George Cukor,72.0,"['Drama', ' Family', ' Musical']",170,7.8,84274.0,17.0,323.5294117647059
Mystic River,R,2003,Clint Eastwood,90.14,"['Crime', ' Drama', ' Mystery']",138,7.9,409234.0,30.0,200.46666666666667
The Girl with the Dragon Tattoo,R,2009,Niels Arden Oplev,10.1,"['Crime', ' Drama', ' Mystery']",152,7.8,205337.0,90.0,-88.77777777777779
The Girl with the Dragon Tattoo,R,2011,David Fincher,102.52,"['Crime', ' Drama', ' Mystery']",158,7.8,409254.0,90.0,13.911111111111108
Nebraska,R,2013,Alexander Payne,17.65,"['Adventure', ' Comedy', ' Drama']",115,7.7,110086.0,12.0,47.08333333333332
Network,R,1976,Sidney Lumet,0.0,['Drama'],121,8.1,0.0,3.8,-100.0
Night on Earth,R,1991,Jim Jarmusch,2.02,"['Comedy', ' Drama']",129,7.8,53650.0,2.0,1.0000000000000009
Nightcrawler,R,2014,Dan Gilroy,32.38,"['Crime', ' Drama', ' Thriller']",117,7.9,444127.0,8.5,280.94117647058823
No Country for Old Men,R,2007,Ethan Coen,74.28,"['Crime', ' Drama', ' Thriller']",122,8.1,823908.0,25.0,197.12
No Man's Land,R,2001,Danis Tanovic,1.06,"['Comedy', ' Drama', ' War']",98,7.9,43783.0,1.0,6.000000000000005
"O Brother, Where Art Thou?",PG-13,2000,Joel Coen,45.51,"['Adventure', ' Comedy', ' Crime']",107,7.7,277465.0,26.0,75.03846153846153
Ocean's Eleven,PG-13,2001,Steven Soderbergh,183.42,"['Crime', ' Thriller']",116,7.7,501278.0,85.0,115.78823529411764
Office Space,R,1999,Mike Judge,10.82,['Comedy'],89,7.7,236539.0,10.0,8.200000000000003
Oldboy,R,2003,Chan-wook Park,0.71,"['Action', ' Drama', ' Mystery']",120,8.4,497098.0,3.0,-76.33333333333333
Once,R,2007,John Carney,9.44,"['Drama', ' Music', ' Romance']",86,7.8,108688.0,0.15,6193.333333333333
Once Upon a Time in America,R,1984,Sergio Leone,5.32,"['Crime', ' Drama']",229,8.4,299745.0,30.0,-82.26666666666667
One Flew Over the Cuckoo's Nest,R,1975,Milos Forman,112.0,['Drama'],133,8.7,885400.0,4.4,2445.454545454545
Only the Brave,PG-13,2017,Joseph Kosinski,18.34,"['Action', ' Biography', ' Drama']",134,7.6,54119.0,38.0,-51.73684210526316
Ordinary People,R,1980,Robert Redford,54.8,['Drama'],124,7.7,45298.0,6.0,813.3333333333333
Patton,GP,1970,Franklin J. Schaffner,61.7,"['Biography', ' Drama', ' War']",172,7.9,91974.0,12.0,414.1666666666667
Persepolis,PG-13,2007,Vincent Paronnaud,4.45,"['Animation', ' Biography', ' Drama']",96,8.0,86537.0,7.3,-39.04109589041095
Philadelphia,PG-13,1993,Jonathan Demme,77.32,['Drama'],125,7.7,218349.0,26.0,197.38461538461536
Philomena,PG-13,2013,Stephen Frears,37.71,"['Biography', ' Comedy', ' Drama']",98,7.6,92387.0,12.0,214.25
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,2003,Gore Verbinski,305.41,"['Action', ' Adventure', ' Fantasy']",143,8.0,997703.0,140.0,118.15000000000002
Planet of the Apes,G,1968,Franklin J. Schaffner,33.4,"['Adventure', ' Sci-Fi']",112,8.0,162147.0,100.0,-66.6
Planet of the Apes,G,1968,Franklin J. Schaffner,33.4,"['Adventure', ' Sci-Fi']",112,8.0,162147.0,5.8,475.86206896551727
Platoon,R,1986,Oliver Stone,138.53,"['Drama', ' War']",120,8.1,371167.0,6.0,2208.8333333333335
Predator,R,1987,John McTiernan,59.74,"['Action', ' Adventure', ' Sci-Fi']",107,7.8,362682.0,18.0,231.8888888888889
Pride & Prejudice,PG,2005,Joe Wright,38.41,"['Drama', ' Romance']",129,7.8,244912.0,28.0,37.178571428571416
Prisoners,R,2013,Denis Villeneuve,61.0,"['Crime', ' Drama', ' Mystery']",153,8.1,575640.0,46.0,32.608695652173914
Psycho,R,1960,Alfred Hitchcock,32.0,"['Horror', ' Mystery', ' Thriller']",109,8.5,581537.0,20.0,60.0
Pulp Fiction,R,1994,Quentin Tarantino,107.93,"['Crime', ' Drama']",154,8.9,1768715.0,8.0,1249.125
Raging Bull,R,1980,Martin Scorsese,23.38,"['Biography', ' Drama', ' Sport']",129,8.2,311475.0,18.0,29.888888888888882
Raiders of the Lost Ark,PG,1981,Steven Spielberg,248.16,"['Action', ' Adventure']",115,8.4,860119.0,20.0,1140.8
Rain Man,R,1988,Barry Levinson,178.8,['Drama'],133,8.0,462595.0,25.0,615.2
Ratatouille,G,2007,Brad Bird,206.45,"['Animation', ' Adventure', ' Comedy']",111,8.0,620823.0,150.0,37.633333333333326
Ray,PG-13,2004,Taylor Hackford,75.33,"['Biography', ' Drama', ' Music']",152,7.7,135393.0,40.0,88.325
Remember the Titans,PG,2000,Boaz Yakin,115.65,"['Biography', ' Drama', ' Sport']",113,7.8,193181.0,30.0,285.5
Requiem for a Dream,R,2000,Darren Aronofsky,3.64,['Drama'],102,8.3,743700.0,4.5,-19.11111111111111
Reservoir Dogs,R,1992,Quentin Tarantino,2.83,"['Crime', ' Drama', ' Thriller']",99,8.3,890619.0,1.2,135.83333333333334
Rise of the Planet of the Apes,PG-13,2011,Rupert Wyatt,176.76,"['Action', ' Drama', ' Sci-Fi']",105,7.6,488906.0,93.0,90.06451612903224
Road to Perdition,R,2002,Sam Mendes,104.45,"['Crime', ' Drama', ' Thriller']",117,7.7,241309.0,80.0,30.562500000000004
Robin Hood,G,1973,Wolfgang Reitherman,32.06,"['Animation', ' Adventure', ' Comedy']",83,7.6,111984.0,210.0,-84.73333333333332
Robin Hood,G,1973,Wolfgang Reitherman,32.06,"['Animation', ' Adventure', ' Comedy']",83,7.6,111984.0,99.0,-67.61616161616162
Rocky,PG,1976,John G. Avildsen,117.24,"['Drama', ' Sport']",120,8.1,503100.0,1.0,11624.0
Rogue One: A Star Wars Story,PG-13,2016,Gareth Edwards,532.18,"['Action', ' Adventure', ' Sci-Fi']",133,7.8,534870.0,200.0,166.08999999999997
Room,R,2015,Lenny Abrahamson,14.68,"['Drama', ' Thriller']",118,8.1,353160.0,13.0,12.92307692307692
Rosemary's Baby,R,1968,Roman Polanski,0.0,"['Drama', ' Horror']",137,8.0,0.0,3.2,-100.0
Rush,R,2013,Ron Howard,26.95,"['Biography', ' Drama', ' Sport']",123,8.1,419813.0,38.0,-29.078947368421055
Rushmore,R,1998,Wes Anderson,17.11,"['Comedy', ' Drama']",93,7.7,164907.0,10.0,71.1
Saving Private Ryan,R,1998,Steven Spielberg,216.54,"['Drama', ' War']",169,8.6,1195192.0,65.0,233.1384615384615
Saw,R,2004,James Wan,56.0,"['Horror', ' Mystery']",103,7.6,370035.0,1.2,4566.666666666666
Scarface,R,1983,Brian De Palma,45.6,"['Crime', ' Drama']",170,8.3,715720.0,25.0,82.4
Se7en,R,1995,David Fincher,100.13,"['Crime', ' Drama', ' Mystery']",127,8.6,1391422.0,30.0,233.76666666666662
Secrets & Lies,R,1996,Mike Leigh,13.42,"['Comedy', ' Drama']",136,8.0,35967.0,4.5,198.2222222222222
Sense and Sensibility,PG,1995,Ang Lee,43.18,"['Drama', ' Romance']",136,7.6,98707.0,16.5,161.6969696969697
Serenity,PG-13,2005,Joss Whedon,25.51,"['Action', ' Adventure', ' Sci-Fi']",119,7.8,278849.0,39.0,-34.58974358974359
Serenity,PG-13,2005,Joss Whedon,25.51,"['Action', ' Adventure', ' Sci-Fi']",119,7.8,278849.0,25.0,2.0400000000000063
Seven Pounds,PG-13,2008,Gabriele Muccino,69.95,['Drama'],123,7.6,281186.0,54.0,29.537037037037045
Shaun of the Dead,R,2004,Edgar Wright,13.54,"['Comedy', ' Horror']",99,7.9,499533.0,5.0,170.79999999999998
Sherlock Holmes,PG-13,2009,Guy Ritchie,209.03,"['Action', ' Adventure', ' Mystery']",128,7.6,571679.0,90.0,132.25555555555556
Shine,PG-13,1996,Scott Hicks,35.81,"['Biography', ' Drama', ' Music']",105,7.7,50311.0,5.5,551.0909090909091
Shrek,PG,2001,Andrew Adamson,267.67,"['Animation', ' Adventure', ' Comedy']",90,7.8,596865.0,50.0,435.34000000000003
Shutter Island,R,2010,Martin Scorsese,128.01,"['Mystery', ' Thriller']",138,8.1,1087238.0,80.0,60.01249999999999
Sicario,R,2015,Denis Villeneuve,46.89,"['Action', ' Crime', ' Drama']",121,7.6,357298.0,30.0,56.300000000000004
Silver Linings Playbook,R,2012,David O. Russell,132.09,"['Comedy', ' Drama', ' Romance']",122,7.7,648334.0,21.0,529.0
Sin City,R,2005,Frank Miller,74.1,"['Crime', ' Thriller']",124,8.0,731593.0,40.0,85.24999999999999
Singin' in the Rain,G,1952,Stanley Donen,8.82,"['Comedy', ' Musical', ' Romance']",103,8.3,211514.0,2.54,247.24409448818898
Skyfall,PG-13,2012,Sam Mendes,304.36,"['Action', ' Adventure', ' Thriller']",143,7.7,617900.0,200.0,52.18000000000001
Sleepers,R,1996,Barry Levinson,49.1,"['Crime', ' Drama', ' Thriller']",147,7.6,183010.0,44.0,11.590909090909095
Sling Blade,R,1996,Billy Bob Thornton,24.48,['Drama'],135,8.0,85385.0,4.83361,406.45376850842337
Slumdog Millionaire,R,2008,Danny Boyle,141.32,"['Drama', ' Romance']",120,8.0,783034.0,14.0,909.4285714285714
Snatch,R,2000,Guy Ritchie,30.33,"['Comedy', ' Crime']",102,8.3,762129.0,10.0,203.29999999999998
Snow White and the Seven Dwarfs,Approved,1937,William Cottrell,184.93,"['Animation', ' Family', ' Fantasy']",83,7.6,176074.0,1.488,12328.091397849463
Solaris,PG,1972,Andrei Tarkovsky,0.0,"['Drama', ' Mystery', ' Sci-Fi']",167,8.1,0.0,47.0,-100.0
"South Park: Bigger, Longer & Uncut",R,1999,Trey Parker,52.01,"['Animation', ' Comedy', ' Fantasy']",81,7.7,189218.0,21.0,147.66666666666666
Spartacus,PG-13,1960,Stanley Kubrick,30.0,"['Adventure', ' Biography', ' Drama']",197,7.9,121014.0,12.0,150.0
Spotlight,R,2015,Tom McCarthy,45.06,"['Biography', ' Crime', ' Drama']",129,8.1,402340.0,20.0,125.30000000000001
Stand by Me,R,1986,Rob Reiner,52.29,"['Adventure', ' Drama']",89,8.1,352957.0,8.0,553.625
Star Trek,PG-13,2009,J.J. Abrams,257.73,"['Action', ' Adventure', ' Sci-Fi']",127,7.9,570265.0,140.0,84.09285714285716
Star Trek II: The Wrath of Khan,PG,1982,Nicholas Meyer,78.91,"['Action', ' Adventure', ' Sci-Fi']",113,7.7,110144.0,12.0,557.5833333333333
Star Trek Into Darkness,PG-13,2013,J.J. Abrams,228.78,"['Action', ' Adventure', ' Sci-Fi']",132,7.7,457242.0,190.0,20.410526315789472
Stardust,PG-13,2007,Matthew Vaughn,38.63,"['Adventure', ' Family', ' Fantasy']",127,7.6,248659.0,70.0,-44.81428571428571
Straight Outta Compton,R,2015,F. Gary Gray,161.2,"['Biography', ' Drama', ' History']",147,7.8,175119.0,28.0,475.7142857142857
Strangers on a Train,PG,1951,Alfred Hitchcock,7.63,"['Crime', ' Film-Noir', ' Thriller']",101,8.0,120257.0,1.2,535.8333333333334
Superbad,R,2007,Greg Mottola,121.46,['Comedy'],113,7.6,508731.0,17.5,594.0571428571428
"Synecdoche, New York",R,2008,Charlie Kaufman,3.08,"['Comedy', ' Drama']",124,7.6,78729.0,20.0,-84.60000000000001
Taken,PG-13,2008,Pierre Morel,145.0,"['Action', ' Thriller']",90,7.8,556055.0,25.0,480.0
Tangled,PG,2010,Nathan Greno,200.82,"['Animation', ' Adventure', ' Comedy']",100,7.7,393587.0,260.0,-22.761538461538464
Taxi Driver,R,1976,Martin Scorsese,28.26,"['Crime', ' Drama']",114,8.3,697282.0,1.0,2726.0
Terminator 2: Judgment Day,R,1991,James Cameron,204.84,"['Action', ' Sci-Fi']",137,8.5,969142.0,100.0,104.84
The Artist,PG-13,2011,Michel Hazanavicius,44.67,"['Comedy', ' Drama', ' Romance']",100,7.9,226289.0,16.0,179.1875
The Avengers,PG-13,2012,Joss Whedon,623.28,"['Action', ' Adventure', ' Sci-Fi']",143,8.0,1236578.0,225.0,177.01333333333332
The Avengers,PG-13,2012,Joss Whedon,623.28,"['Action', ' Adventure', ' Sci-Fi']",143,8.0,1236578.0,60.0,938.8
The Big Lebowski,R,1998,Joel Coen,17.5,"['Comedy', ' Crime', ' Sport']",117,8.1,706823.0,15.0,16.666666666666664
The Big Short,R,2015,Adam McKay,70.26,"['Biography', ' Comedy', ' Drama']",130,7.8,345112.0,28.0,150.92857142857144
The Blind Side,PG-13,2009,John Lee Hancock,255.96,"['Biography', ' Drama', ' Sport']",129,7.6,283987.0,35.0,631.3142857142857
The Blues Brothers,R,1980,John Landis,57.23,"['Adventure', ' Comedy', ' Crime']",133,7.9,177440.0,27.0,111.96296296296295
The Boondock Saints,R,1999,Troy Duffy,0.03,"['Action', ' Crime', ' Thriller']",108,7.8,223934.0,7.0,-99.57142857142857
The Bourne Identity,PG-13,2002,Doug Liman,121.66,"['Action', ' Mystery', ' Thriller']",119,7.9,496466.0,60.0,102.76666666666665
The Bourne Supremacy,PG-13,2004,Paul Greengrass,176.24,"['Action', ' Mystery', ' Thriller']",108,7.7,425109.0,85.0,107.34117647058825
The Bourne Ultimatum,PG-13,2007,Paul Greengrass,227.47,"['Action', ' Mystery', ' Thriller']",115,8.0,595649.0,130.0,74.97692307692307
The Bridge on the River Kwai,PG,1957,David Lean,44.91,"['Adventure', ' Drama', ' War']",161,8.1,197411.0,3.0,1397.0
The Bridges of Madison County,PG-13,1995,Clint Eastwood,71.52,"['Drama', ' Romance']",135,7.6,70588.0,22.0,225.09090909090907
The Butterfly Effect,R,2004,Eric Bress,57.94,"['Drama', ' Sci-Fi', ' Thriller']",113,7.6,442185.0,13.0,345.6923076923077
The Color Purple,PG-13,1985,Steven Spielberg,98.47,['Drama'],154,7.8,75875.0,15.0,556.4666666666667
The Conversation,PG,1974,Francis Ford Coppola,4.42,"['Drama', ' Mystery', ' Thriller']",113,7.8,94714.0,1.6,176.24999999999997
The Count of Monte Cristo,PG-13,2002,Kevin Reynolds,54.23,"['Action', ' Adventure', ' Drama']",131,7.8,126201.0,40.0,35.57499999999999
The Crow,R,1994,Alex Proyas,50.69,"['Action', ' Drama', ' Fantasy']",102,7.6,162784.0,40.0,26.724999999999994
The Curious Case of Benjamin Button,PG-13,2008,David Fincher,127.51,"['Drama', ' Fantasy', ' Romance']",166,7.8,572583.0,160.0,-20.30625
The Dark Knight,PG-13,2008,Christopher Nolan,534.86,"['Action', ' Crime', ' Drama']",152,9.0,2226096.0,185.0,189.11351351351354
The Dark Knight Rises,PG-13,2012,Christopher Nolan,448.14,"['Action', ' Adventure']",164,8.4,1471318.0,275.0,62.959999999999994
The Day the Earth Stood Still,G,1951,Robert Wise,0.0,"['Drama', ' Sci-Fi']",92,7.7,0.0,80.0,-100.0
The Day the Earth Stood Still,G,1951,Robert Wise,0.0,"['Drama', ' Sci-Fi']",92,7.7,0.0,1.2,-100.0
The Deer Hunter,R,1978,Michael Cimino,48.98,"['Drama', ' War']",183,8.1,302273.0,15.0,226.5333333333333
The Departed,R,2006,Martin Scorsese,132.38,"['Crime', ' Drama', ' Thriller']",151,8.5,1151632.0,90.0,47.08888888888889
The Elephant Man,PG,1980,David Lynch,0.0,"['Biography', ' Drama']",124,8.1,0.0,5.0,-100.0
The Exorcist,R,1973,William Friedkin,232.91,['Horror'],122,8.0,352277.0,12.0,1840.9166666666667
The Fault in Our Stars,PG-13,2014,Josh Boone,124.87,"['Drama', ' Romance']",126,7.7,334458.0,12.0,940.5833333333334
The Fifth Element,PG-13,1997,Luc Besson,63.54,"['Action', ' Adventure', ' Sci-Fi']",126,7.7,423692.0,95.0,-33.11578947368421
The Fighter,R,2010,David O. Russell,93.62,"['Biography', ' Drama', ' Sport']",116,7.8,332339.0,11.0,751.0909090909091
The Florida Project,R,2017,Sean Baker,5.9,['Drama'],111,7.6,87978.0,2.0,195.00000000000003
The French Connection,R,1971,William Friedkin,15.63,"['Action', ' Crime', ' Drama']",104,7.7,106534.0,2.2,610.4545454545454
The Fugitive,PG-13,1993,Andrew Davis,183.88,"['Action', ' Crime', ' Drama']",130,7.8,260233.0,44.0,317.90909090909093
The Game,R,1997,David Fincher,48.32,"['Drama', ' Mystery', ' Thriller']",129,7.8,334373.0,50.0,-3.359999999999999
The Godfather,R,1972,Francis Ford Coppola,134.97,"['Crime', ' Drama']",175,9.2,1559946.0,7.0,1828.142857142857
The Godfather: Part II,R,1974,Francis Ford Coppola,57.3,"['Crime', ' Drama']",202,9.0,1090192.0,13.0,340.7692307692308
The Godfather: Part III,R,1990,Francis Ford Coppola,66.67,"['Crime', ' Drama']",162,7.6,347955.0,54.0,23.462962962962965
The Grand Budapest Hotel,R,2014,Wes Anderson,59.1,"['Adventure', ' Comedy', ' Crime']",99,8.1,682485.0,31.0,90.64516129032259
The Green Mile,R,1999,Frank Darabont,136.8,"['Crime', ' Drama', ' Fantasy']",189,8.6,1102915.0,60.0,128.00000000000003
The Hangover,R,2009,Todd Phillips,277.32,['Comedy'],100,7.7,702741.0,35.0,692.3428571428572
The Hateful Eight,R,2015,Quentin Tarantino,54.12,"['Crime', ' Drama', ' Mystery']",168,7.8,494351.0,62.0,-12.709677419354842
The Help,PG-13,2011,Tate Taylor,169.71,['Drama'],146,8.1,417076.0,25.0,578.84
The Hobbit: An Unexpected Journey,PG-13,2012,Peter Jackson,303.0,"['Adventure', ' Family', ' Fantasy']",169,7.8,743651.0,250.0,21.2
The Hobbit: The Desolation of Smaug,PG-13,2013,Peter Jackson,258.37,"['Adventure', ' Fantasy']",161,7.8,588582.0,250.0,3.3480000000000016
The Hunt for Red October,PG,1990,John McTiernan,122.01,"['Action', ' Adventure', ' Thriller']",135,7.6,173803.0,30.0,306.70000000000005
The Hurricane,R,1999,Norman Jewison,50.67,"['Biography', ' Drama', ' Sport']",146,7.6,89722.0,38.0,33.3421052631579
The Hurt Locker,R,2008,Kathryn Bigelow,17.02,"['Drama', ' Thriller', ' War']",131,7.6,412139.0,15.0,13.466666666666663
The Illusionist,PG-13,2006,Neil Burger,39.87,"['Drama', ' Fantasy', ' History']",110,7.6,349303.0,16.5,141.63636363636363
The Imitation Game,PG-13,2014,Morten Tyldum,91.13,"['Biography', ' Drama', ' Thriller']",114,8.0,662861.0,15.0,507.5333333333333
The Incredibles,PG,2004,Brad Bird,261.44,"['Animation', ' Action', ' Adventure']",115,8.0,639333.0,92.0,184.17391304347825
The Insider,R,1999,Michael Mann,28.97,"['Biography', ' Drama', ' Thriller']",157,7.8,156262.0,68.0,-57.39705882352941
The Iron Giant,PG,1999,Brad Bird,23.16,"['Animation', ' Action', ' Adventure']",86,8.0,167177.0,50.0,-53.67999999999999
The Jungle Book,G,1967,Wolfgang Reitherman,141.84,"['Animation', ' Adventure', ' Family']",78,7.6,161400.0,175.0,-18.948571428571427
The Jungle Book,G,1967,Wolfgang Reitherman,141.84,"['Animation', ' Adventure', ' Family']",78,7.6,161400.0,27.0,425.33333333333337
The Last Emperor,PG-13,1987,Bernardo Bertolucci,43.98,"['Biography', ' Drama', ' History']",163,7.7,91134.0,25.0,75.91999999999999
The Last King of Scotland,R,2006,Kevin Macdonald,17.61,"['Biography', ' Drama', ' History']",123,7.7,172110.0,6.0,193.49999999999997
The Last Samurai,R,2003,Edward Zwick,111.11,"['Action', ' Drama', ' War']",154,7.7,389506.0,140.0,-20.635714285714286
The Last of the Mohicans,R,1992,Michael Mann,75.51,"['Action', ' Adventure', ' Drama']",112,7.7,144637.0,40.0,88.77500000000002
The Lego Movie,PG,2014,Christopher Miller,257.76,"['Animation', ' Action', ' Adventure']",100,7.7,318000.0,60.0,329.59999999999997
The Lion King,G,1994,Roger Allers,422.78,"['Animation', ' Adventure', ' Drama']",88,8.5,910910.0,79.3,433.139974779319
The Longest Day,G,1962,Ken Annakin,39.1,"['Action', ' Drama', ' History']",178,7.8,51202.0,10.0,291.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,Peter Jackson,315.54,"['Action', ' Adventure', ' Drama']",178,8.8,1610276.0,109.0,189.48623853211012
The Lord of the Rings: The Return of the King,PG-13,2003,Peter Jackson,377.85,"['Adventure', ' Drama', ' Fantasy']",201,8.9,1594898.0,94.0,301.968085106383
The Lord of the Rings: The Two Towers,PG-13,2002,Peter Jackson,342.55,"['Adventure', ' Drama', ' Fantasy']",179,8.7,1441177.0,94.0,264.4148936170213
The Lunchbox,PG,2013,Ritesh Batra,4.23,"['Drama', ' Romance']",104,7.8,48227.0,1.7,148.82352941176472
The Machinist,R,2004,Brad Anderson,1.08,"['Drama', ' Thriller']",101,7.7,348871.0,5.0,-78.4
The Manchurian Candidate,PG-13,1962,John Frankenheimer,0.0,"['Drama', ' Thriller']",126,7.9,0.0,80.0,-100.0
The Martian,PG-13,2015,Ridley Scott,228.43,"['Adventure', ' Drama', ' Sci-Fi']",144,8.0,735506.0,108.0,111.50925925925928
The Matrix,R,1999,Lana Wachowski,171.48,"['Action', ' Sci-Fi']",136,8.7,1620970.0,65.0,163.8153846153846
The Muppet Christmas Carol,G,1992,Brian Henson,27.28,"['Comedy', ' Drama', ' Family']",85,7.7,46185.0,12.0,127.33333333333334
The Muppet Movie,G,1979,James Frawley,76.66,"['Adventure', ' Comedy', ' Family']",95,7.6,31618.0,8.0,858.25
The Notebook,PG-13,2004,Nick Cassavetes,81.0,"['Drama', ' Romance']",123,7.8,504251.0,30.0,170.0
The Others,PG-13,2001,Alejandro Amenábar,96.52,"['Horror', ' Mystery', ' Thriller']",104,7.6,328817.0,17.0,467.7647058823529
The Perks of Being a Wallflower,PG-13,2012,Stephen Chbosky,17.74,"['Drama', ' Romance']",103,8.0,448489.0,13.0,36.46153846153845
The Pianist,R,2002,Roman Polanski,32.57,"['Biography', ' Drama', ' Music']",150,8.5,702165.0,35.0,-6.942857142857142
The Prestige,PG-13,2006,Christopher Nolan,53.09,"['Drama', ' Mystery', ' Sci-Fi']",130,8.5,1145510.0,40.0,32.72500000000001
The Princess Bride,PG,1987,Rob Reiner,30.86,"['Adventure', ' Family', ' Fantasy']",98,8.1,382449.0,15.0,105.73333333333332
The Pursuit of Happyness,PG-13,2006,Gabriele Muccino,163.57,"['Biography', ' Drama']",117,8.0,434108.0,55.0,197.4
The Remains of the Day,PG,1993,James Ivory,22.95,"['Drama', ' Romance']",134,7.8,63452.0,15.0,52.99999999999999
The Revenant,R,2015,Alejandro G. Iñárritu,183.64,"['Action', ' Adventure', ' Drama']",156,8.0,679446.0,135.0,36.02962962962962
The Right Stuff,PG,1983,Philip Kaufman,21.5,"['Adventure', ' Biography', ' Drama']",193,7.8,54681.0,27.0,-20.37037037037037
The Royal Tenenbaums,R,2001,Wes Anderson,52.36,"['Comedy', ' Drama']",110,7.6,259550.0,28.0,87.0
The Shawshank Redemption,R,1994,Frank Darabont,28.34,['Drama'],142,9.3,2260879.0,25.0,13.36
The Shining,R,1980,Stanley Kubrick,44.02,"['Drama', ' Horror']",146,8.4,861188.0,19.0,131.6842105263158
The Silence of the Lambs,R,1991,Jonathan Demme,130.74,"['Crime', ' Drama', ' Thriller']",118,8.6,1224552.0,20.0,553.7
