Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
Harold and Maude,PG,1971,Hal Ashby,0,"['Comedy', ' Drama', ' Romance']",91,7.9,0.0
Harry Potter and the Deathly Hallows: Part 1,PG-13,2010,David Yates,295.98,"['Adventure', ' Family', ' Fantasy']",146,7.7,459671.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,2011,David Yates,381.01,"['Adventure', ' Drama', ' Fantasy']",130,8.1,738408.0
Harry Potter and the Goblet of Fire,PG-13,2005,Mike Newell,290.01,"['Adventure', ' Family', ' Fantasy']",157,7.7,526693.0
Harry Potter and the Half-Blood Prince,PG,2009,David Yates,301.96,"['Action', ' Adventure', ' Family']",153,7.6,454440.0
Harry Potter and the Prisoner of Azkaban,PG,2004,Alfonso Cuarón,249.36,"['Adventure', ' Family', ' Fantasy']",142,7.9,529132.0
Harry Potter and the Sorcerer's Stone,PG,2001,Chris Columbus,317.58,"['Adventure', ' Family', ' Fantasy']",152,7.6,619569.0
Howl's Moving Castle,PG,2004,Hayao Miyazaki,4.71,"['Animation', ' Adventure', ' Family']",119,8.2,314722.0
Heat,R,1995,Michael Mann,67.44,"['Crime', ' Drama', ' Thriller']",170,8.2,558287.0
Hedwig and the Angry Inch,R,2001,John Cameron Mitchell,3.03,"['Comedy', ' Drama', ' Music']",95,7.7,31299.0
Hell or High Water,R,2016,David Mackenzie,26.86,"['Action', ' Crime', ' Drama']",102,7.6,196118.0
Her,R,2013,Spike Jonze,25.57,"['Drama', ' Romance', ' Sci-Fi']",126,8.0,519034.0
Hidden Figures,PG,2016,Theodore Melfi,169.61,"['Biography', ' Drama', ' History']",127,7.8,191464.0
High Noon,PG,1952,Fred Zinnemann,9.45,"['Drama', ' Thriller', ' Western']",85,7.9,95104.0
Home Alone,PG,1990,Chris Columbus,285.76,"['Comedy', ' Family']",103,7.6,449149.0
Hot Fuzz,R,2007,Edgar Wright,23.64,"['Action', ' Comedy', ' Mystery']",121,7.8,450814.0
Hotel Rwanda,PG-13,2004,Terry George,23.53,"['Biography', ' Drama', ' History']",121,8.1,327711.0
How to Train Your Dragon,PG,2010,Dean DeBlois,217.58,"['Animation', ' Action', ' Adventure']",98,8.1,647791.0
How to Train Your Dragon 2,PG,2014,Dean DeBlois,177.00,"['Animation', ' Action', ' Adventure']",102,7.8,296787.0
Hunt for the Wilderpeople,PG-13,2016,Taika Waititi,5.20,"['Adventure', ' Comedy', ' Drama']",101,7.9,103140.0
Fearless,PG-13,2006,Ronny Yu,24.63,"['Action', ' Biography', ' Drama']",104,7.6,71826.0
In a Better World,R,2010,Susanne Bier,1.01,"['Drama', ' Romance']",118,7.6,37857.0
I Am Sam,PG-13,2001,Jessie Nelson,40.31,['Drama'],132,7.7,140641.0
"I, Daniel Blake",R,2016,Ken Loach,0.26,['Drama'],100,7.9,50941.0
"The Good, the Bad and the Ugly",R,1966,Sergio Leone,6.10,['Western'],178,8.8,667726.0
The Conformist,R,1970,Bernardo Bertolucci,0.54,['Drama'],113,8.0,25785.0
Il Postino,PG,1994,Michael Radford,21.85,"['Biography', ' Comedy', ' Drama']",108,7.7,32617.0
In America,PG-13,2002,Jim Sheridan,15.54,['Drama'],105,7.7,39962.0
In Bruges,R,2008,Martin McDonagh,7.76,"['Comedy', ' Crime', ' Drama']",107,7.9,381686.0
In the Name of the Father,R,1993,Jim Sheridan,25.01,"['Biography', ' Drama']",133,8.1,151516.0
Incendies,R,2010,Denis Villeneuve,6.86,"['Drama', ' Mystery', ' War']",131,8.3,140451.0
Inception,PG-13,2010,Christopher Nolan,292.58,"['Action', ' Adventure', ' Sci-Fi']",148,8.8,1984041.0
Incredibles 2,PG,2018,Brad Bird,608.58,"['Animation', ' Action', ' Adventure']",118,7.6,236667.0
Indiana Jones and the Last Crusade,PG-13,1989,Steven Spielberg,197.17,"['Action', ' Adventure']",127,8.2,672807.0
Indiana Jones and the Temple of Doom,PG,1984,Steven Spielberg,179.87,"['Action', ' Adventure']",118,7.6,434974.0
Inglourious Basterds,R,2009,Quentin Tarantino,120.54,"['Adventure', ' Drama', ' War']",153,8.3,1220710.0
Inside Man,R,2006,Spike Lee,88.51,"['Crime', ' Drama', ' Mystery']",129,7.6,329631.0
Inside Out,PG,2015,Pete Docter,356.46,"['Animation', ' Adventure', ' Comedy']",95,8.1,587698.0
Interstate 60: Episodes of the Road,R,2002,Bob Gale,0,"['Adventure', ' Comedy', ' Drama']",116,7.7,0.0
Interstellar,PG-13,2014,Christopher Nolan,188.02,"['Adventure', ' Drama', ' Sci-Fi']",169,8.6,1432787.0
Into the Wild,R,2007,Sean Penn,18.35,"['Adventure', ' Biography', ' Drama']",148,8.1,557081.0
The Intouchables,R,2011,Olivier Nakache,13.18,"['Biography', ' Comedy', ' Drama']",112,8.5,731803.0
Iron Man,PG-13,2008,Jon Favreau,318.41,"['Action', ' Adventure', ' Sci-Fi']",126,7.9,916308.0
Isle of Dogs,PG-13,2018,Wes Anderson,32.02,"['Animation', ' Adventure', ' Comedy']",101,7.9,130919.0
JFK,R,1991,Oliver Stone,70.41,"['Drama', ' History', ' Thriller']",189,8.0,137573.0
The Hunt,R,2012,Thomas Vinterberg,0.69,['Drama'],115,8.3,266864.0
Jaws,PG,1975,Steven Spielberg,260.00,"['Adventure', ' Thriller']",124,8.0,532570.0
Love Me If You Dare,R,2003,Yann Samuell,0.55,"['Comedy', ' Drama', ' Romance']",93,7.6,66100.0
A Separation,PG-13,2011,Asghar Farhadi,7.10,['Drama'],123,8.3,212548.0
Jojo Rabbit,PG-13,2019,Taika Waititi,0.35,"['Comedy', ' Drama', ' War']",108,7.9,236631.0
Joker,R,2019,Todd Phillips,335.45,"['Crime', ' Drama', ' Thriller']",122,8.5,826303.0
Joyeux Noel,PG-13,2005,Christian Carion,1.05,"['Drama', ' History', ' Music']",116,7.7,27026.0
Jurassic Park,PG-13,1993,Steven Spielberg,402.45,"['Action', ' Adventure', ' Sci-Fi']",127,8.1,837828.0
Kagemusha,PG,1980,Akira Kurosawa,0,"['Drama', ' History', ' War']",162,8.0,0.0
The Tale of The Princess Kaguya,PG,2013,Isao Takahata,1.51,"['Animation', ' Adventure', ' Drama']",137,8.0,35570.0
The Secret World of Arrietty,G,2010,Hiromasa Yonebayashi,19.20,"['Animation', ' Adventure', ' Family']",94,7.6,76558.0
Nausicaä of the Valley of the Wind,PG,1984,Hayao Miyazaki,0.50,"['Animation', ' Adventure', ' Fantasy']",117,8.1,143124.0
The Wind Rises,PG-13,2013,Hayao Miyazaki,5.21,"['Animation', ' Biography', ' Drama']",126,7.8,69058.0
Kick-Ass,R,2010,Matthew Vaughn,48.07,"['Action', ' Comedy', ' Crime']",117,7.6,516011.0
Kill Bill: Vol. 1,R,2003,Quentin Tarantino,70.10,"['Action', ' Crime', ' Thriller']",111,8.1,971290.0
Kill Bill: Vol. 2,R,2004,Quentin Tarantino,66.21,"['Action', ' Crime', ' Thriller']",137,8.0,664173.0
Your Name.,PG,2016,Makoto Shinkai,5.02,"['Animation', ' Drama', ' Fantasy']",106,8.4,173882.0
Kingsman: The Secret Service,R,2014,Matthew Vaughn,128.26,"['Action', ' Adventure', ' Comedy']",129,7.7,576364.0
Klaus,PG,2019,Sergio Pablos,0,"['Animation', ' Adventure', ' Comedy']",96,8.2,0.0
Knives Out,PG-13,2019,Rian Johnson,165.36,"['Comedy', ' Crime', ' Drama']",130,7.9,346096.0
Kramer vs. Kramer,PG,1979,Robert Benton,106.26,['Drama'],105,7.8,128357.0
Kubo and the Two Strings,PG,2016,Travis Knight,48.02,"['Animation', ' Action', ' Adventure']",101,7.8,114235.0
Kung Fu Hustle,R,2004,Stephen Chow,17.11,"['Action', ' Comedy', ' Fantasy']",99,7.7,123995.0
Porco Rosso,PG,1992,Hayao Miyazaki,0,"['Animation', ' Adventure', ' Comedy']",94,7.7,0.0
L.A. Confidential,R,1997,Curtis Hanson,64.62,"['Crime', ' Drama', ' Mystery']",138,8.2,518790.0
La La Land,PG-13,2016,Damien Chazelle,151.10,"['Comedy', ' Drama', ' Music']",128,8.0,483617.0
La Vie En Rose,PG-13,2007,Olivier Dahan,10.30,"['Biography', ' Drama', ' Music']",140,7.6,81022.0
The Double Life of Véronique,R,1991,Krzysztof Kieslowski,2.00,"['Drama', ' Fantasy', ' Music']",98,7.8,40003.0
La leggenda del pianista sull'oceano,R,1998,Giuseppe Tornatore,0.26,"['Drama', ' Music', ' Romance']",169,8.1,56971.0
The Best Offer,R,2013,Giuseppe Tornatore,0.09,"['Crime', ' Drama', ' Mystery']",131,7.8,104410.0
The Holy Mountain,R,1973,Alejandro Jodorowsky,0.06,"['Adventure', ' Drama', ' Fantasy']",114,7.9,35011.0
The Skin I Live In,R,2011,Pedro Almodóvar,3.19,"['Drama', ' Horror', ' Thriller']",120,7.6,133949.0
Blue Is the Warmest Colour,NC-17,2013,Abdellatif Kechiche,2.20,"['Drama', ' Romance']",180,7.7,134343.0
Life Is Beautiful,PG-13,1997,Roberto Benigni,57.60,"['Comedy', ' Drama', ' Romance']",116,8.6,601127.0
Lagaan: Once Upon a Time in India,PG,2001,Ashutosh Gowariker,0.07,"['Adventure', ' Drama', ' Musical']",224,8.1,101533.0
Lage Raho Munna Bhai,PG-13,2006,Rajkumar Hirani,2.22,"['Comedy', ' Drama', ' Romance']",144,8.1,41515.0
Hard Boiled,R,1992,John Woo,0,"['Action', ' Crime', ' Thriller']",128,7.8,0.0
Lawrence of Arabia,Approved,1962,David Lean,44.82,"['Adventure', ' Biography', ' Drama']",228,8.3,259613.0
Le Petit Prince,PG,2015,Mark Osborne,1.34,"['Animation', ' Adventure', ' Drama']",108,7.7,54582.0
The Discreet Charm of the Bourgeoisie,PG,1972,Luis Buñuel,0.20,['Comedy'],102,7.9,37009.0
Le Dîner de Cons,PG-13,1998,Francis Veber,4.07,['Comedy'],80,7.7,36418.0
Amélie,R,2001,Jean-Pierre Jeunet,33.23,"['Comedy', ' Romance']",122,8.3,687184.0
The Tenant,R,1976,Roman Polanski,1.92,"['Drama', ' Thriller']",126,7.7,38021.0
The Past,PG-13,2013,Asghar Farhadi,1.33,"['Drama', ' Mystery']",130,7.8,43852.0
The Diving Bell and the Butterfly,PG-13,2007,Julian Schnabel,5.99,"['Biography', ' Drama']",112,8.0,101637.0
The Chorus,PG-13,2004,Christophe Barratier,3.64,"['Drama', ' Music']",97,7.9,55887.0
The Triplets of Belleville,PG-13,2003,Sylvain Chomet,7.00,"['Animation', ' Comedy', ' Drama']",80,7.8,49768.0
Lethal Weapon,R,1987,Richard Donner,65.21,"['Action', ' Crime', ' Thriller']",109,7.6,231181.0
Letters from Iwo Jima,R,2006,Clint Eastwood,13.76,"['Action', ' Adventure', ' Drama']",141,7.9,151548.0
Leviathan,R,2014,Andrey Zvyagintsev,1.09,"['Crime', ' Drama']",140,7.6,47558.0
Monty Python's Life of Brian,R,1979,Terry Jones,20.05,['Comedy'],94,8.1,356957.0
Life of Pi,PG,2012,Ang Lee,124.99,"['Adventure', ' Drama', ' Fantasy']",127,7.9,567447.0
Lilya 4-Ever,R,2002,Lukas Moodysson,0.18,"['Crime', ' Drama']",109,7.8,41571.0
Lion,PG-13,2016,Garth Davis,51.74,"['Biography', ' Drama']",118,8.0,204601.0
Little Miss Sunshine,R,2006,Jonathan Dayton,59.89,"['Comedy', ' Drama']",101,7.8,429502.0
Little Women,PG,2019,Greta Gerwig,108.10,"['Drama', ' Romance']",135,7.9,114859.0
"Lock, Stock and Two Smoking Barrels",R,1998,Guy Ritchie,3.90,"['Action', ' Comedy', ' Crime']",107,8.2,521457.0
Logan,R,2017,James Mangold,226.28,"['Action', ' Drama', ' Sci-Fi']",137,8.1,621983.0
Run Lola Run,R,1998,Tom Tykwer,7.27,"['Crime', ' Drama', ' Thriller']",80,7.6,185229.0
Lord of War,R,2005,Andrew Niccol,24.15,"['Action', ' Crime', ' Drama']",122,7.6,288714.0
Lost Highway,R,1997,David Lynch,3.80,"['Mystery', ' Thriller']",134,7.6,126743.0
Lost in Translation,R,2003,Sofia Coppola,44.59,"['Comedy', ' Drama']",102,7.7,399762.0
Love Actually,R,2003,Richard Curtis,59.70,"['Comedy', ' Drama', ' Romance']",135,7.6,414062.0
Love and Death,PG,1975,Woody Allen,0,"['Comedy', ' War']",85,7.7,0.0
Loving Vincent,PG-13,2017,Dorota Kobiela,6.74,"['Animation', ' Biography', ' Crime']",94,7.8,47551.0
Lucky Number Slevin,R,2006,Paul McGuigan,22.49,"['Crime', ' Drama', ' Mystery']",110,7.7,296015.0
Let the Right One In,R,2008,Tomas Alfredson,2.12,"['Crime', ' Drama', ' Fantasy']",114,7.9,201876.0
Léon: The Professional,R,1994,Luc Besson,19.50,"['Action', ' Crime', ' Drama']",110,8.5,1000609.0
Mad Max 2: The Road Warrior,R,1981,George Miller,12.47,"['Action', ' Adventure', ' Sci-Fi']",96,7.6,162550.0
Mad Max: Fury Road,R,2015,George Miller,154.06,"['Action', ' Adventure', ' Sci-Fi']",120,8.1,849111.0
Mother,R,2009,Bong Joon Ho,0.55,"['Crime', ' Drama', ' Thriller']",129,7.8,47946.0
Magnolia,R,1999,Paul Thomas Anderson,22.46,['Drama'],188,8.0,283176.0
Kiki's Delivery Service,G,1989,Hayao Miyazaki,0,"['Animation', ' Adventure', ' Drama']",103,7.8,0.0
Malcolm X,PG-13,1992,Spike Lee,48.17,"['Biography', ' Drama', ' History']",202,7.7,82684.0
Man on Fire,R,2004,Tony Scott,77.91,"['Action', ' Crime', ' Drama']",146,7.7,322269.0
Shoplifters,R,2018,Hirokazu Koreeda,3.31,"['Crime', ' Drama']",121,8.0,54886.0
Manchester by the Sea,R,2016,Kenneth Lonergan,47.70,['Drama'],137,7.8,236297.0
Manhattan,R,1979,Woody Allen,45.70,"['Comedy', ' Drama', ' Romance']",96,7.9,128443.0
The Sea Inside,PG-13,2004,Alejandro Amenábar,2.09,"['Biography', ' Drama']",126,8.0,75934.0
Marriage Story,R,2019,Noah Baumbach,0,"['Comedy', ' Drama', ' Romance']",137,8.0,0.0
Mary Poppins,G,1964,Robert Stevenson,102.27,"['Comedy', ' Family', ' Fantasy']",139,7.8,153398.0
Match Point,R,2005,Woody Allen,23.09,"['Drama', ' Romance', ' Thriller']",124,7.6,201893.0
Me and Earl and the Dying Girl,PG-13,2015,Alfonso Gomez-Rejon,6.74,"['Comedy', ' Drama']",105,7.7,119859.0
Memento,R,2000,Christopher Nolan,25.54,"['Mystery', ' Thriller']",113,8.4,1091230.0
Midnight Cowboy,R,1969,John Schlesinger,44.79,['Drama'],113,7.8,97928.0
Midnight Express,R,1978,Alan Parker,35.00,"['Biography', ' Crime', ' Drama']",121,7.6,71165.0
Midnight in Paris,PG-13,2011,Woody Allen,56.82,"['Comedy', ' Fantasy', ' Romance']",94,7.7,377133.0
Miller's Crossing,R,1990,Joel Coen,5.08,"['Crime', ' Drama', ' Thriller']",115,7.7,123218.0
Million Dollar Baby,PG-13,2004,Clint Eastwood,100.49,"['Drama', ' Sport']",132,8.1,619608.0
Whisper of the Heart,G,1995,Yoshifumi Kondô,0,"['Animation', ' Drama', ' Family']",111,7.9,0.0
Minority Report,PG-13,2002,Steven Spielberg,132.07,"['Action', ' Crime', ' Mystery']",145,7.6,496014.0
Misery,R,1990,Rob Reiner,61.28,"['Drama', ' Thriller']",107,7.8,177832.0
Mission: Impossible - Fallout,PG-13,2018,Christopher McQuarrie,220.16,"['Action', ' Adventure', ' Thriller']",147,7.7,277202.0
Mississippi Burning,R,1988,Alan Parker,34.60,"['Crime', ' Drama', ' History']",128,7.8,84706.0
Moana,PG,2016,Ron Clements,248.76,"['Animation', ' Adventure', ' Comedy']",107,7.6,256932.0
Modern Times,G,1936,Charles Chaplin,0.16,"['Comedy', ' Drama', ' Family']",87,8.5,209305.0
Mommy,R,2014,Xavier Dolan,3.49,['Drama'],139,8.1,48145.0
Moneyball,PG-13,2011,Bennett Miller,75.61,"['Biography', ' Drama', ' Sport']",133,7.6,351105.0
Princess Mononoke,PG-13,1997,Hayao Miyazaki,2.38,"['Animation', ' Adventure', ' Fantasy']",134,8.4,327138.0
"Monsters, Inc.",G,2001,Pete Docter,289.92,"['Animation', ' Adventure', ' Comedy']",92,8.0,790441.0
Monty Python and the Holy Grail,PG,1975,Terry Gilliam,1.23,"['Adventure', ' Comedy', ' Fantasy']",91,8.2,488890.0
Moon,R,2009,Duncan Jones,5.01,"['Drama', ' Mystery', ' Sci-Fi']",97,7.9,327914.0
Moonrise Kingdom,PG-13,2012,Wes Anderson,45.51,"['Comedy', ' Drama', ' Romance']",94,7.8,309626.0
Infernal Affairs,R,2002,Andrew Lau,0.17,"['Action', ' Crime', ' Drama']",101,8.0,115914.0
Mr. Nobody,R,2009,Jaco Van Dormael,0.00,"['Drama', ' Fantasy', ' Romance']",141,7.8,210501.0
Mulan,G,1998,Tony Bancroft,120.62,"['Animation', ' Adventure', ' Family']",88,7.6,242440.0
Mulholland Dr.,R,2001,David Lynch,7.22,"['Drama', ' Mystery', ' Thriller']",147,8.0,310222.0
Mustang,PG-13,2015,Deniz Gamze Ergüven,0.85,['Drama'],97,7.6,34237.0
My Cousin Vinny,R,1992,Jonathan Lynn,52.93,"['Comedy', ' Crime']",120,7.6,103027.0
My Fair Lady,G,1964,George Cukor,72.00,"['Drama', ' Family', ' Musical']",170,7.8,84288.0
My Left Foot,R,1989,Jim Sheridan,14.74,"['Biography', ' Drama']",103,7.9,65712.0
My Name Is Khan,PG-13,2010,Karan Johar,4.02,['Drama'],165,8.0,95933.0
Mystic River,R,2003,Clint Eastwood,90.14,"['Crime', ' Drama', ' Mystery']",138,7.9,409296.0
The Girl with the Dragon Tattoo,R,2009,Niels Arden Oplev,10.10,"['Crime', ' Drama', ' Mystery']",152,7.8,205357.0
National Lampoon's Christmas Vacation,PG-13,1989,Jeremiah S. Chechik,71.32,['Comedy'],97,7.6,147883.0
Nebraska,R,2013,Alexander Payne,17.65,"['Adventure', ' Comedy', ' Drama']",115,7.7,110100.0
Loveless,R,2017,Andrey Zvyagintsev,0.57,['Drama'],127,7.6,27986.0
Network,R,1976,Sidney Lumet,0,['Drama'],121,8.1,0.0
Night on Earth,R,1991,Jim Jarmusch,2.02,"['Comedy', ' Drama']",129,7.8,53665.0
Nightcrawler,R,2014,Dan Gilroy,32.38,"['Crime', ' Drama', ' Thriller']",117,7.9,444265.0
No Country for Old Men,R,2007,Ethan Coen,74.28,"['Crime', ' Drama', ' Thriller']",122,8.1,824154.0
No Man's Land,R,2001,Danis Tanovic,1.06,"['Comedy', ' Drama', ' War']",98,7.9,43789.0
Nine Queens,R,2000,Fabián Bielinsky,1.22,"['Crime', ' Drama', ' Thriller']",114,7.9,48498.0
Cinema Paradiso,R,1988,Giuseppe Tornatore,11.99,['Drama'],155,8.5,220682.0
"O Brother, Where Art Thou?",PG-13,2000,Joel Coen,45.51,"['Adventure', ' Comedy', ' Crime']",107,7.7,277549.0
Ocean's Eleven,PG-13,2001,Steven Soderbergh,183.42,"['Crime', ' Thriller']",116,7.7,501370.0
October Sky,PG,1999,Joe Johnston,32.48,"['Biography', ' Drama', ' Family']",108,7.8,79653.0
Office Space,R,1999,Mike Judge,10.82,['Comedy'],89,7.7,236570.0
Departures,PG-13,2008,Yôjirô Takita,1.50,"['Drama', ' Music']",130,8.1,47387.0
Oldboy,R,2003,Chan-wook Park,0.71,"['Action', ' Drama', ' Mystery']",120,8.4,497214.0
When Marnie Was There,PG,2014,James Simone,0.77,"['Animation', ' Drama', ' Family']",103,7.7,29816.0
On Golden Pond,PG,1981,Mark Rydell,119.29,['Drama'],109,7.6,26825.0
Once,R,2007,John Carney,9.44,"['Drama', ' Music', ' Romance']",86,7.8,108700.0
Once Upon a Time in America,R,1984,Sergio Leone,5.32,"['Crime', ' Drama']",229,8.4,299825.0
Once Upon a Time... in Hollywood,R,2019,Quentin Tarantino,142.50,"['Comedy', ' Drama']",161,7.7,490758.0
Once Were Warriors,R,1994,Lee Tamahori,2.20,"['Crime', ' Drama']",102,7.9,30767.0
One Flew Over the Cuckoo's Nest,R,1975,Milos Forman,112.00,['Drama'],133,8.7,885561.0
Only the Brave,PG-13,2017,Joseph Kosinski,18.34,"['Action', ' Biography', ' Drama']",134,7.6,54185.0
Ookami kodomo no Ame to Yuki,PG,2012,Mamoru Hosoda,0,"['Animation', ' Drama', ' Family']",117,8.1,0.0
Ordinary People,R,1980,Robert Redford,54.80,['Drama'],124,7.7,45313.0
Paddington 2,PG,2017,Paul King,40.44,"['Adventure', ' Comedy', ' Family']",103,7.8,57244.0
Paper Moon,PG,1973,Peter Bogdanovich,30.93,"['Comedy', ' Drama']",102,8.1,40924.0
Papillon,R,1973,Franklin J. Schaffner,53.27,"['Biography', ' Crime', ' Drama']",151,8.0,118645.0
Paprika,R,2006,Satoshi Kon,0.88,"['Animation', ' Drama', ' Fantasy']",90,7.7,67593.0
"Paris, Texas",R,1984,Wim Wenders,2.18,['Drama'],145,8.1,85056.0
Patton,GP,1970,Franklin J. Schaffner,61.70,"['Biography', ' Drama', ' War']",172,7.9,91989.0
For a Few Dollars More,R,1965,Sergio Leone,15.00,['Western'],132,8.3,223871.0
A Fistful of Dollars,R,1964,Sergio Leone,14.50,"['Action', ' Drama', ' Western']",99,8.0,190707.0
Persepolis,PG-13,2007,Vincent Paronnaud,4.45,"['Animation', ' Biography', ' Drama']",96,8.0,86550.0
Philadelphia,PG-13,1993,Jonathan Demme,77.32,['Drama'],125,7.7,218398.0
Philomena,PG-13,2013,Stephen Frears,37.71,"['Biography', ' Comedy', ' Drama']",98,7.6,92401.0
Pink Floyd: The Wall,R,1982,Alan Parker,22.24,"['Animation', ' Drama', ' Fantasy']",95,8.1,74242.0
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,2003,Gore Verbinski,305.41,"['Action', ' Adventure', ' Fantasy']",143,8.0,997822.0
"Planes, Trains & Automobiles",R,1987,John Hughes,49.53,"['Comedy', ' Drama']",93,7.6,118460.0
Planet of the Apes,G,1968,Franklin J. Schaffner,33.40,"['Adventure', ' Sci-Fi']",112,8.0,162163.0
Platoon,R,1986,Oliver Stone,138.53,"['Drama', ' War']",120,8.1,371221.0
Portrait of a Lady on Fire,R,2019,Céline Sciamma,0,"['Drama', ' Romance']",122,8.1,0.0
Predator,R,1987,John McTiernan,59.74,"['Action', ' Adventure', ' Sci-Fi']",107,7.8,362742.0
Pride,R,2014,Matthew Warchus,0,"['Biography', ' Comedy', ' Drama']",119,7.8,0.0
Pride & Prejudice,PG,2005,Joe Wright,38.41,"['Drama', ' Romance']",129,7.8,244957.0
Primal Fear,R,1996,Gregory Hoblit,56.12,"['Crime', ' Drama', ' Mystery']",129,7.7,179233.0
Prisoners,R,2013,Denis Villeneuve,61.00,"['Crime', ' Drama', ' Mystery']",153,8.1,575816.0
Psycho,R,1960,Alfred Hitchcock,32.00,"['Horror', ' Mystery', ' Thriller']",109,8.5,581692.0
Pulp Fiction,R,1994,Quentin Tarantino,107.93,"['Crime', ' Drama']",154,8.9,1769014.0
Perfect Blue,R,1997,Satoshi Kon,0.78,"['Animation', ' Horror', ' Mystery']",81,8.0,52775.0
Raging Bull,R,1980,Martin Scorsese,23.38,"['Biography', ' Drama', ' Sport']",129,8.2,311538.0
Raiders of the Lost Ark,PG,1981,Steven Spielberg,248.16,"['Action', ' Adventure']",115,8.4,860303.0
Rain Man,R,1988,Barry Levinson,178.80,['Drama'],133,8.0,462667.0
Ran,R,1985,Akira Kurosawa,4.14,"['Action', ' Drama', ' War']",162,8.2,107643.0
Ratatouille,G,2007,Brad Bird,206.45,"['Animation', ' Adventure', ' Comedy']",111,8.0,620958.0
Ray,PG-13,2004,Taylor Hackford,75.33,"['Biography', ' Drama', ' Music']",152,7.7,135417.0
Rear Window,PG,1954,Alfred Hitchcock,36.76,"['Mystery', ' Thriller']",112,8.4,429127.0
Rebel Without a Cause,PG-13,1955,Nicholas Ray,0,['Drama'],111,7.7,0.0
Wild Tales,R,2014,Damián Szifron,3.11,"['Comedy', ' Drama', ' Thriller']",122,8.1,168391.0
Remember the Titans,PG,2000,Boaz Yakin,115.65,"['Biography', ' Drama', ' Sport']",113,7.8,193219.0
Requiem for a Dream,R,2000,Darren Aronofsky,3.64,['Drama'],102,8.3,743855.0
Reservoir Dogs,R,1992,Quentin Tarantino,2.83,"['Crime', ' Drama', ' Thriller']",99,8.3,890808.0
Rise of the Planet of the Apes,PG-13,2011,Rupert Wyatt,176.76,"['Action', ' Drama', ' Sci-Fi']",105,7.6,488958.0
Road to Perdition,R,2002,Sam Mendes,104.45,"['Crime', ' Drama', ' Thriller']",117,7.7,241347.0
Robin Hood,G,1973,Wolfgang Reitherman,32.06,"['Animation', ' Adventure', ' Comedy']",83,7.6,112005.0
Rocky,PG,1976,John G. Avildsen,117.24,"['Drama', ' Sport']",120,8.1,503194.0
Rogue One: A Star Wars Story,PG-13,2016,Gareth Edwards,532.18,"['Action', ' Adventure', ' Sci-Fi']",133,7.8,534992.0
Roma,R,2018,Alfonso Cuarón,0,['Drama'],135,7.7,0.0
Room,R,2015,Lenny Abrahamson,14.68,"['Drama', ' Thriller']",118,8.1,353283.0
Rope,Approved,1948,Alfred Hitchcock,0,"['Crime', ' Drama', ' Mystery']",80,8.0,0.0
Rosemary's Baby,R,1968,Roman Polanski,0,"['Drama', ' Horror']",137,8.0,0.0
Lupin the 3rd: Castle of Cagliostro,PG-13,1979,Hayao Miyazaki,0,"['Animation', ' Adventure', ' Family']",102,7.7,0.0
Rush,R,2013,Ron Howard,26.95,"['Biography', ' Drama', ' Sport']",123,8.1,419937.0
Rushmore,R,1998,Wes Anderson,17.11,"['Comedy', ' Drama', ' Romance']",93,7.7,164932.0
Saving Private Ryan,R,1998,Steven Spielberg,216.54,"['Drama', ' War']",169,8.6,1195448.0
Saw,R,2004,James Wan,56.00,"['Horror', ' Mystery']",103,7.6,370096.0
Scarface,R,1983,Brian De Palma,45.60,"['Crime', ' Drama']",170,8.3,715903.0
Scent of a Woman,R,1992,Martin Brest,63.90,['Drama'],156,8.0,250468.0
Schindler's List,R,1993,Steven Spielberg,96.90,"['Biography', ' Drama', ' History']",195,8.9,1174737.0
Se7en,R,1995,David Fincher,100.13,"['Crime', ' Drama', ' Mystery']",127,8.6,1391748.0
Searching,PG-13,2018,Aneesh Chaganty,26.02,"['Drama', ' Mystery', ' Thriller']",102,7.6,127795.0
Secrets & Lies,R,1996,Mike Leigh,13.42,"['Comedy', ' Drama']",136,8.0,35976.0
Spirited Away,PG,2001,Hayao Miyazaki,10.06,"['Animation', ' Adventure', ' Family']",125,8.6,619597.0
Sense and Sensibility,PG,1995,Ang Lee,43.18,"['Drama', ' Romance']",136,7.6,98722.0
The Raid: Redemption,R,2011,Gareth Evans,4.11,"['Action', ' Thriller']",101,7.6,186161.0
The Raid 2,R,2014,Gareth Evans,2.63,"['Action', ' Crime', ' Thriller']",150,8.0,111377.0
Serenity,PG-13,2005,Joss Whedon,25.51,"['Action', ' Adventure', ' Sci-Fi']",119,7.8,278878.0
Serpico,R,1973,Sidney Lumet,29.80,"['Biography', ' Crime', ' Drama']",130,7.7,105557.0
Seven Pounds,PG-13,2008,Gabriele Muccino,69.95,['Drama'],123,7.6,281227.0
Shadow of a Doubt,PG,1943,Alfred Hitchcock,0,['Thriller'],108,7.8,0.0
Shaun of the Dead,R,2004,Edgar Wright,13.54,"['Comedy', ' Horror']",99,7.9,499627.0
Sherlock Holmes,PG-13,2009,Guy Ritchie,209.03,"['Action', ' Adventure', ' Mystery']",128,7.6,571759.0
Shine,PG-13,1996,Scott Hicks,35.81,"['Biography', ' Drama', ' Music']",105,7.7,50320.0
