,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
1995,Black and White,R,1999,0.0,"Action,Mystery,Thriller",97,5.2,0.0
1996,Black & White,R,1999,5.24,"Crime,Drama,Music",98,4.9,5493.0
1997,Black or White,PG-13,2014,21.57,Drama,121,6.6,11406.0
1998,BlackMale,R,2000,0.0,Thriller,90,4.6,0.0
1999,Blackbelt,R,1992,0.0,Action,85,5.4,0.0
2000,Blackbird,R,2014,0.0,Drama,99,5.5,0.0
2001,Blackbird,R,2019,0.0,Drama,97,6.9,0.0
2002,Blackfish,PG-13,2013,2.07,"Documentary,News",83,8.1,60346.0
2003,Blackhat,R,2015,7.1,"Action,Crime,Thriller",133,5.4,50972.0
2004,Blackjack,R,1998,0.0,"Action,Comedy,Crime",112,4.9,0.0
2005,Blackmail,R,1991,0.0,"Drama,Thriller",90,4.9,0.0
2006,Midnight Heat,R,1996,0.0,"Action,Thriller,Drama",98,4.9,0.0
2007,Blackout,R,2008,0.0,"Horror,Mystery,Thriller",120,5.0,0.0
2008,Blackstone,R,2011,0.0,"Short,Thriller",15,7.7,0.0
2009,Blackwater Trail,R,1995,0.0,"Action,Thriller",97,5.7,0.0
2010,Blade,R,1998,70.09,"Action,Horror,Sci-Fi",120,7.1,238710.0
2011,Blade II,R,2002,82.35,"Action,Fantasy,Horror",117,6.7,195563.0
2012,Blade Runner 2049,R,2017,92.05,"Action,Drama,Mystery",164,8.0,435898.0
2013,Blade of Death,R,2004,0.0,Horror,84,4.6,0.0
2014,Blade: Trinity,R,2004,52.41,"Action,Adventure,Fantasy",113,5.9,162744.0
2015,Blades of Glory,PG-13,2007,118.59,"Comedy,Sport",93,6.3,154756.0
2016,Blair Witch,R,2016,20.78,"Horror,Mystery,Thriller",89,5.0,39892.0
2017,Blame It on the Bellboy,PG-13,1992,3.1,Comedy,78,5.6,2395.0
2018,Blank Check,PG,1994,30.58,"Comedy,Crime,Family",93,5.3,18488.0
2019,Blankman,PG-13,1994,7.89,"Action,Comedy,Crime",92,5.0,8955.0
2020,Blast,R,1997,0.0,Action,105,4.4,0.0
2021,Blast,R,2000,0.0,"Crime,Drama,Thriller",88,5.7,0.0
2022,Blast,R,2004,0.0,"Action,Comedy,Thriller",92,4.8,0.0
2023,Blast from the Past,PG-13,1999,26.49,"Comedy,Drama,Romance",112,6.6,58276.0
2024,Blaze,R,2018,0.07,"Biography,Drama,Music",129,6.6,2490.0
2025,Bleacher Bums,R,2001,0.0,"Comedy,Drama,Sport",115,6.3,0.0
2026,Bleed for This,R,2016,4.85,"Biography,Drama,Sport",117,6.8,24210.0
2027,Bleeding Hearts,R,1994,0.0,"Drama,Romance",92,5.4,0.0
2028,Blended,PG-13,2014,46.29,"Comedy,Romance",117,6.5,114867.0
2029,"Bless Me, Ultima",PG-13,2012,1.55,"Biography,Drama,History",106,6.3,1294.0
2030,Bless the Child,R,2000,29.37,"Crime,Drama,Horror",107,5.1,13684.0
2031,A Question of Faith,PG-13,2000,0.02,"Drama,Fantasy",90,6.8,70.0
2032,Blind,R,2004,0.0,"Action,Horror,Romance",13,4.6,0.0
2033,Blind,R,2004,0.0,Thriller,100,4.0,0.0
2034,Blind,R,2017,0.0,"Drama,Romance",98,5.8,0.0
2035,Blind Dating,PG-13,2006,0.09,"Comedy,Romance",95,6.1,11655.0
2036,Blind Faith,R,1998,0.0,Drama,122,7.2,0.0
2037,Blind Heat,R,2001,0.0,Thriller,95,4.3,0.0
2038,Blind Horizon,R,2003,0.0,"Drama,Mystery,Thriller",99,5.6,0.0
2039,Blind Justice,R,1994,0.0,"Action,Western",85,5.9,0.0
2040,Blind Love,PG-13,2006,0.0,"Action,Crime,Drama",61,6.9,0.0
2041,Blind Man's Bluff,PG-13,1992,0.0,"Drama,Thriller",86,4.9,0.0
2042,Blind Obsession,PG-13,2001,0.0,"Drama,Thriller",90,4.0,0.0
2043,Blind Paris,G,2014,0.0,"Short,Fantasy",14,8.0,0.0
2044,Blind Side,R,1993,0.0,Thriller,98,5.5,0.0
2045,Blind Spot,PG-13,1993,0.0,Drama,120,6.1,0.0
2046,Blind Vengeance,R,1990,0.0,"Crime,Mystery",100,6.3,0.0
2047,Blind Willie's Blues: A Documentary Film,G,1997,0.0,"Music,Documentary",54,7.0,0.0
2048,Blinded by the Light,PG-13,2019,11.9,"Comedy,Drama,Music",118,6.9,17220.0
2049,Blindfold: Acts of Obsession,R,1994,0.0,"Crime,Thriller",93,4.7,0.0
2050,Blindsided,PG-13,1993,0.0,"Drama,Mystery,Thriller",93,4.7,0.0
2051,Blindspotting,R,2018,4.33,"Comedy,Crime,Drama",95,7.4,24958.0
2052,Bling,PG,2016,0.0,"Animation,Action,Comedy",82,4.5,0.0
2053,Blink,R,1993,16.7,"Crime,Drama,Mystery",106,6.2,7619.0
2054,BLINK,R,2018,0.0,Drama,98,4.6,0.0
2055,Blink of an Eye,R,1999,0.0,Drama,97,5.4,0.0
2056,Blinky Bill the Movie,PG,2015,0.0,"Animation,Adventure,Family",93,5.0,0.0
2057,Bliss,R,1997,0.21,"Drama,Romance",103,6.0,2000.0
2058,Blitz,R,2011,0.0,"Action,Crime,Thriller",97,6.2,0.0
2059,Blitz's Real Hollywood Stories,R,2017,0.0,Animation,0,6.7,0.0
2060,Blizzard,G,2003,0.39,"Comedy,Family",93,5.7,945.0
2061,Blobermouth,R,1991,0.0,"Comedy,Horror,Sci-Fi",86,5.9,0.0
2062,Blockers,R,2018,60.31,Comedy,102,6.2,68230.0
2063,Blondes Have More Guns,R,1996,0.0,"Comedy,Thriller",90,4.3,0.0
2064,Blood & Tears,R,1999,0.0,Drama,90,5.5,0.0
2065,Blood Brother,R,2018,0.0,"Action,Crime,Drama",90,4.3,0.0
2066,Blood Brothers: Bruce Springsteen and the E Street Band,G,2000,0.0,"Documentary,Music",90,8.0,0.0
2067,Blood Country,PG-13,2017,0.0,Western,89,5.5,0.0
2068,Blood Crime,R,2002,0.0,"Drama,Thriller",88,5.4,0.0
2069,Bloodsucking Strippers,R,2004,0.0,Horror,102,4.5,0.0
2070,Blood Debts,R,2007,0.0,"Short,Drama",14,8.3,0.0
2071,Blood Diamond,R,2006,57.37,"Adventure,Drama,Thriller",143,8.0,487167.0
2072,Blood Dolls,R,1999,0.0,"Comedy,Horror",84,4.4,0.0
2073,Blood Done Sign My Name,PG-13,2010,0.08,Drama,128,6.6,513.0
2074,Blood Drips Heavily on Newsies Square,R,1991,0.0,"Short,Comedy,Horror",25,7.8,0.0
2075,Blood Feast,R,2016,0.01,Horror,90,4.6,724.0
2076,Blood Feast 2: All U Can Eat,R,2002,0.0,"Comedy,Horror",92,5.8,0.0
2077,Blood First,R,2014,0.0,"Action,Crime,Drama",78,4.1,0.0
2078,Blood Games,R,1990,0.0,"Action,Thriller",90,5.1,0.0
2079,Blood Money,R,2000,0.0,"Thriller,Crime,Drama",96,5.0,0.0
2080,Blood Money,R,2017,0.0,"Crime,Drama,Thriller",100,4.4,0.0
2081,Blood Night: The Legend of Mary Hatchet,R,2009,0.0,Horror,83,4.4,0.0
2082,Blood Out,R,2011,0.0,"Action,Crime,Thriller",90,4.5,0.0
2083,Blood Roulette,PG-13,2011,0.0,"Short,Sci-Fi",13,6.5,0.0
2084,Blood Run,R,1994,0.0,"Mystery,Thriller",94,4.2,0.0
2085,Blood Salvage,R,1990,0.0,"Comedy,Horror",98,5.0,0.0
2086,Blood Sisters: Vamps 2,R,2002,0.0,"Fantasy,Horror",0,5.1,0.0
2087,Blood Ties,R,1991,0.0,"Horror,Thriller",84,5.3,0.0
2088,Blood Ties,R,2013,0.04,"Action,Crime,Drama",127,6.5,18610.0
2089,Blood Trail,R,2005,0.0,"Horror,Western",81,4.4,0.0
2090,Blood Warriors,R,1993,0.0,"Action,Drama",95,4.5,0.0
2091,Blood Woods,PG-13,2017,0.0,Horror,92,4.5,0.0
2092,Blood Work,R,2002,26.2,"Action,Crime,Drama",110,6.4,41191.0
2093,Blood and Bone,R,2009,0.0,"Action,Crime,Drama",93,6.7,0.0
2094,Blood and Chocolate,PG-13,2007,3.53,"Drama,Fantasy,Horror",98,5.5,17030.0
2095,Blood and Concrete,R,1991,0.01,"Comedy,Crime,Romance",99,5.8,624.0
2096, Star Trek New Voyages: Phase II,PG-13,2004,0.0,"Action,Adventure,Sci-Fi",0,6.5,0.0
2097,Blood and Wine,R,1996,1.08,"Crime,Drama,Thriller",101,6.0,9004.0
2098,Blood of the Innocent,R,1994,0.0,"Action,Thriller",95,4.3,0.0
2099,Blood on the Highway,R,2008,0.0,"Comedy,Horror",88,5.3,0.0
2100,"Blood, Friends and Money",R,1997,0.0,"Horror,Mystery",80,6.3,21.0
2101,"Blood, Guts, Bullets and Octane",R,1998,0.01,"Action,Comedy,Crime",87,5.3,1034.0
2102,"Blood, Sweat & Teeth",R,2000,0.0,"Documentary,Sport",90,4.7,0.0
2103,Bloodfist II,R,1990,1.29,"Action,Sport",85,5.1,561.0
2104,Bloodfist III: Forced to Fight,R,1992,0.04,Action,88,5.2,462.0
2105,Bloodfist IV: Die Trying,R,1992,0.0,Action,86,5.3,0.0
2106,Bloodfist V: Human Target,R,1994,0.0,Action,83,5.4,0.0
2107,Bloodfist VI: Ground Zero,R,1995,0.0,Action,86,4.9,0.0
2108,Bloodfist VII: Manhunt,R,1995,0.0,"Action,Thriller",95,5.1,0.0
2109,Bloodfist VIII: Trained to Kill,R,1996,0.0,Action,85,5.1,0.0
2110,Bloodhounds,R,1996,0.0,"Action,Drama",86,5.1,0.0
2111,Bloodhounds II,PG-13,1996,0.0,"Comedy,Thriller",87,5.6,0.0
2112,"Bloodhounds, Inc. #4: Invasion of the UFO's",G,2000,0.0,"Short,Family",40,8.9,0.0
2113,Bloodknot,R,1995,0.0,"Drama,Thriller",98,4.3,0.0
2114,Bloodline,R,2004,0.0,Horror,96,4.0,0.0
2115,Bloodline,R,2018,0.0,"Crime,Horror,Thriller",97,6.0,0.0
2116,Bloodlust: Subspecies III,R,1994,0.0,"Fantasy,Horror,Thriller",83,5.9,0.0
2117,Bloodmatch,R,1991,0.0,Action,86,4.7,0.0
2118,Bloodmoon,R,1997,0.0,"Action,Thriller",102,5.8,0.0
2119,Bloodshot,PG-13,2020,0.0,"Action,Drama,Sci-Fi",109,5.7,0.0
2120,Bloodsport 2,R,1996,0.68,"Action,Sport",90,4.8,2794.0
2121,Bloodstone: Subspecies II,R,1993,0.0,"Fantasy,Horror,Thriller",107,6.1,0.0
2122,Bloodsucking Pharaohs in Pittsburgh,R,1991,0.0,"Comedy,Horror",89,4.8,0.0
2123,Bloodwork,R,2012,0.0,"Horror,Sci-Fi,Thriller",96,5.2,0.0
2124,Bloody Crisis,R,2002,0.0,"Action,Drama,Horror",83,5.1,0.0
2125,Bloody Murder 2: Closing Camp,R,2003,0.0,"Drama,Horror,Mystery",92,4.4,0.0
2126,Bloody Thursday,PG,2009,0.0,Documentary,56,7.1,0.0
2127,Blow,R,2001,52.99,"Biography,Crime,Drama",124,7.6,235342.0
2128,Blow Dry,R,2001,0.64,"Comedy,Drama,Romance",94,6.2,7702.0
2129,Blow the Man Down,R,2019,0.0,"Comedy,Drama,Mystery",91,6.4,0.0
2130,Blowback,R,2000,0.0,Thriller,91,4.6,0.0
2131,Blown Away,R,1994,30.16,"Action,Crime,Drama",121,6.3,27588.0
2132,Blue,R,2015,0.0,"Drama,Mystery,Romance",97,6.2,0.0
2133,Blue Caprice,R,2013,0.09,"Biography,Crime,Drama",93,6.0,5394.0
2134,Blue Car,R,2002,0.46,Drama,96,6.5,3360.0
2135,Blue Chips,PG-13,1994,22.36,"Drama,Sport",108,6.2,11888.0
2136,Blue City,R,2017,0.0,"Crime,Drama",30,5.6,0.0
2137,Blue Collar Comedy Tour: The Movie,PG-13,2003,0.6,"Comedy,Documentary",105,7.1,4253.0
2138,Blue Crush,PG-13,2002,40.39,"Drama,Romance,Sport",104,5.6,29552.0
2139,Blue Crush 2,PG-13,2011,0.0,"Drama,Romance,Sport",113,5.4,0.0
2140,Blue Desert,R,1990,0.0,Thriller,97,5.3,0.0
2141,Blue Flame,R,1993,0.0,"Drama,Sci-Fi",88,5.5,0.0
2142,Blue Hill Avenue,R,2001,0.0,"Crime,Drama",128,6.4,0.0
2143,Blue Ice,R,1992,0.0,"Action,Mystery,Thriller",105,5.2,0.0
2144,Blue Jasmine,PG-13,2013,33.41,Drama,98,7.3,188238.0
2145,Blue Lake Butcher,R,2007,0.0,Horror,97,4.4,0.0
2146,Blue Like Jazz,PG-13,2012,0.59,"Comedy,Drama",108,5.9,2870.0
2147,Blue Moon,R,1998,0.0,"Action,Adventure,Drama",90,6.1,0.0
2148,Blue Moon,PG-13,2000,0.06,"Comedy,Drama",89,5.9,224.0
2149,Blue Mountain State: The Rise of Thadland,R,2016,0.0,"Comedy,Sport",90,5.8,0.0
2150,Blue Night,R,2018,0.01,"Drama,Music,Romance",91,4.4,1144.0
2151,Blue Ridge Fall,R,1999,0.0,"Crime,Drama",100,5.6,0.0
2152,Blue River,PG-13,1995,0.0,Drama,90,5.7,0.0
2153,Blue Ruin,R,2013,0.26,"Crime,Drama,Thriller",90,7.1,64240.0
2154,Blue Sky,PG-13,1994,3.36,"Drama,Romance",101,6.4,6652.0
2155,Blue State,R,2007,0.0,"Comedy,Drama,Romance",88,5.9,0.0
2156,Blue Steel,R,1990,8.22,"Action,Crime,Drama",102,5.7,11911.0
2157,Blue Streak,PG-13,1999,68.52,"Action,Comedy,Crime",93,6.3,73195.0
2158,Blue Tiger,R,1994,0.0,"Action,Crime,Thriller",88,5.6,0.0
2159,Blue Valentine,R,2010,9.74,"Drama,Romance",112,7.4,179864.0
2160,Blue in the Face,R,1995,1.28,Comedy,83,6.7,8882.0
2161,BlueSmoke: The Ultimate Drumline Chronicles,G,2007,0.0,"Documentary,Short",32,8.0,0.0
2162,Blueprint of a Battle: The Snow Fight,PG-13,2016,0.0,"Documentary,Short",7,6.9,0.0
2163,Blues Brothers 2000,PG-13,1998,13.98,"Action,Comedy,Crime",123,4.9,30927.0
2164,Boarding School,R,2018,0.0,"Horror,Mystery,Thriller",111,5.8,0.0
2165,Boardwalk Poets,R,2005,0.0,"Crime,Drama",89,5.7,0.0
2166,Boat Trip,R,2002,8.59,Comedy,94,4.9,29875.0
2167,Bob Funk,R,2009,0.0,Comedy,106,5.1,0.0
2168,Bob Roberts,R,1992,4.48,"Comedy,Drama",102,7.0,12941.0
2169,Bob the Drag Queen: Suspiciously Large Woman,R,2017,0.0,Comedy,57,6.1,0.0
2170,Bobbie's Girl,PG-13,2002,0.0,"Drama,Romance",95,6.8,0.0
2171,Bobby,R,2006,11.24,"Biography,Drama,History",117,7.0,40686.0
2172,Bobby G. Can't Swim,R,1999,0.0,Drama,89,6.4,0.0
2173,Bobby Jones: Stroke of Genius,PG,2004,2.69,"Biography,Drama,Romance",120,6.7,3674.0
2174,Hedgehogs,PG,2016,0.0,Animation,94,4.3,0.0
2175,Boca,R,1994,0.0,"Crime,Drama,Mystery",91,6.0,0.0
2176,Bodied,R,2017,0.11,"Comedy,Drama,Music",120,7.1,4723.0
2177,"Bodies, Rest & Motion",R,1993,0.76,Drama,95,5.7,2140.0
2178,Bodily Harm,R,1995,0.0,"Mystery,Thriller",91,4.8,0.0
2179,Body & Soul,R,2003,0.0,"Comedy,Drama,Romance",95,5.1,0.0
2180,Body Armour,R,2007,0.0,Action,90,4.0,0.0
2181,Body Bags,R,1993,0.0,"Comedy,Horror,Sci-Fi",91,6.1,0.0
2182,Body Cam,R,2020,0.0,"Horror,Mystery,Thriller",96,5.2,0.0
2183,Body Chemistry,R,1990,2.42,"Drama,Thriller",84,4.3,379.0
2184,Body Chemistry 4: Full Exposure,R,1995,0.0,"Drama,Thriller",80,4.2,0.0
2185,Body Count,R,1998,0.0,"Crime,Drama,Thriller",85,5.5,0.0
2186,Body Language,R,1992,0.0,Thriller,88,5.6,0.0
2187,Body Language,R,1995,0.0,"Crime,Thriller",120,4.9,0.0
2188,Body Parts,R,1991,9.19,"Horror,Thriller",88,5.6,3875.0
2189,Body Shot,R,1994,0.0,Thriller,98,4.5,0.0
2190,Body Shots,R,1999,0.24,Drama,106,4.9,5198.0
2191,Body Snatchers,R,1993,0.43,"Horror,Sci-Fi",87,6.0,16273.0
2192,Body at Brighton Rock,R,2019,0.01,"Horror,Mystery,Thriller",87,5.2,2196.0
2193,Body of Evidence,R,1992,13.28,"Drama,Thriller",99,4.5,13749.0
2194,Body of Influence,R,1993,0.0,"Drama,Thriller",96,4.8,0.0
2195,Body of Influence 2,R,1996,0.0,"Drama,Thriller",87,4.4,0.0
2196,Body of Lies,R,2008,39.39,"Action,Drama,Thriller",128,7.1,209245.0
2197,Bogus,PG,1996,4.36,"Comedy,Family,Fantasy",110,5.4,6069.0
2198,Bohemian Rhapsody,PG-13,2018,216.43,"Biography,Drama,Music",134,8.0,429272.0
2199,Boiler Room,R,2000,16.94,"Crime,Drama,Thriller",120,7.0,48217.0
2200,Boiling Point,R,1993,10.06,"Action,Crime,Drama",92,5.0,5444.0
2201,Bold Native,R,2010,0.0,"Action,Adventure,Comedy",105,7.1,0.0
2202,Bolden,R,2019,0.0,Drama,108,5.6,0.0
2203,Bolt,PG,2008,114.05,"Animation,Adventure,Comedy",96,6.8,184864.0
2204,Bomb the System,R,2002,0.01,"Action,Drama",91,6.6,977.0
2205,Bombshell,R,1997,0.0,"Sci-Fi,Thriller",98,4.0,0.0
2206,Bombshell,R,2019,0.0,"Biography,Drama",109,6.8,0.0
2207,Bon Jovi: Have a Nice Day,G,2005,0.0,"Short,Music",4,6.0,0.0
2208,Bonanza: The Return,PG,1993,0.0,Western,93,6.2,0.0
2209,Bonanza: Under Attack,PG,1995,0.0,Western,89,6.3,0.0
2210,The Bondage,R,2006,0.0,"Biography,Drama",100,8.2,0.0
2211,Bone Daddy,R,1998,0.0,"Crime,Horror,Thriller",90,5.3,0.0
2212,Bone Dry,R,2007,0.0,"Action,Drama,Thriller",100,5.5,0.0
2213,Bones,R,2001,7.31,"Crime,Horror",96,4.2,6495.0
2214,Bones Brigade: An Autobiography,PG,2012,0.0,"Documentary,Sport",90,8.1,0.0
2215,Bongwater,R,1998,0.0,"Comedy,Romance",97,5.5,0.0
2216,Paris Can Wait,PG,2016,5.62,"Comedy,Drama,Romance",92,5.8,7280.0
2217,Bonneville,PG,2006,0.49,"Comedy,Drama",93,6.2,2520.0
2218, The Ellen DeGeneres Show,G,2003,0.0,"Comedy,Talk-Show",0,5.7,0.0
2219,Boo,R,2005,0.0,Horror,94,4.2,0.0
2220,Tyler Perry's Boo! A Madea Halloween,PG-13,2016,73.16,"Comedy,Drama,Horror",103,4.6,7449.0
2221,Boo! The Movie,PG-13,2002,0.0,"Drama,Horror",94,4.9,0.0
2222,Boog & Elliot's Midnight Bun Run,PG,2006,0.0,"Animation,Short,Comedy",4,5.4,0.0
2223,Boogeyman,PG-13,2005,46.75,"Drama,Horror,Mystery",89,4.2,29264.0
2224,Boogie Boy,R,1998,0.0,"Crime,Thriller",104,5.1,0.0
2225,Boogie Nights,R,1997,26.4,Drama,155,7.9,232297.0
2226,Book Chat,"
Short, Comedy            ",2008,0.0,"Short,Comedy",0,7.6,0.0
2227,Book Club,PG-13,2018,68.57,"Comedy,Drama,Romance",104,6.1,23969.0
2228,Book of 1000 Deaths,R,2012,0.0,"Horror,Thriller",91,5.1,0.0
2229,Book of Days,PG,2003,0.0,Drama,120,5.0,0.0
2230,Book of Love,R,1990,1.38,"Comedy,Romance",82,6.2,1017.0
2231,Book of Love,R,2004,0.0,"Comedy,Drama",83,5.4,0.0
2232,Book of Songs,PG-13,2010,0.0,N/A,88,5.0,0.0
2233,BookWars,PG-13,2000,0.0,"Documentary,Comedy,Crime",79,7.2,0.0
2234,Bookies,R,2003,0.0,"Comedy,Crime,Drama",88,6.0,0.0
2235, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.6,0.0
2236,Booksmart,R,2019,22.68,Comedy,102,7.2,81561.0
2237,Boom Bust Boom,G,2015,0.0,"Documentary,History",74,7.1,0.0
2238,Boomerang,R,1992,70.1,"Comedy,Drama,Romance",117,5.5,25204.0
2239,Bootmen,R,2000,0.02,"Comedy,Drama,Romance",95,6.2,2213.0
2240,Booty Call,R,1997,20.06,"Comedy,Romance",79,5.4,8145.0
2241,Bopha!,PG-13,1993,0.21,Drama,120,6.4,819.0
2242,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,2006,128.51,Comedy,84,7.3,345243.0
2243,Bordello of Blood,R,1996,5.59,"Comedy,Fantasy,Horror",87,5.4,12958.0
2244,Border Cartel,R,2016,0.0,"Action,Crime,Drama",85,7.2,0.0
2245,Border Lost,R,2008,0.0,Action,105,4.1,0.0
2246,Border Patrol,PG-13,2000,0.0,Sci-Fi,89,4.4,0.0
2247,Border Town,R,2009,0.0,Action,86,4.1,0.0
2248,Border Wars,R,1999,0.0,N/A,94,4.4,0.0
2249,Borderland,R,2007,0.0,"Crime,Horror,Thriller",105,5.7,0.0
2250,Borderline,R,2002,0.0,"Crime,Thriller",94,5.3,0.0
2251,Bordertown,R,2007,0.0,"Crime,Drama,Mystery",112,6.1,0.0
2252,Bored Silly,G,2000,0.0,"Comedy,Adventure",81,5.9,0.0
2253,Boricua,R,2004,0.0,Drama,100,5.5,0.0
2254,Boris and Natasha,PG,1992,0.0,"Action,Comedy",88,4.6,0.0
2255,Born Bad,R,1997,0.0,"Crime,Drama",88,5.1,0.0
2256,Born Into Brothels: Calcutta's Red Light Kids,R,2004,3.41,"Documentary,Biography,News",85,7.2,15898.0
2257,Born Wild,R,1995,0.0,Drama,91,4.4,0.0
2258,Born Wild,R,2012,0.0,Drama,105,4.2,0.0
2259,Born Yesterday,PG,1993,17.95,"Comedy,Romance",100,5.2,3657.0
2260,Born in China,G,2016,13.83,Documentary,79,7.2,3390.0
2261,One Child Nation,R,2019,0.18,"Documentary,History",88,7.5,3891.0
2262,Born to Be Wild,PG,1995,3.67,"Adventure,Comedy,Drama",100,5.1,1382.0
2263,Born to Be Wild,G,2011,25.89,"Documentary,Short,Adventure",40,7.6,2915.0
2264,Born to Race,PG-13,2011,0.0,"Action,Sport",99,6.0,0.0
2265,Born to Race: Fast Track,PG,2014,0.0,"Action,Sport",94,5.3,0.0
2266,Born to Raise Hell,R,2010,0.0,"Action,Crime,Thriller",98,4.5,0.0
2267,Born to Ride,PG,1991,0.0,Action,89,5.2,0.0
2268,Borrowed Life Stolen Love,R,1997,0.0,"Drama,Romance",95,6.4,0.0
2269,Borrowed Time,G,2015,0.0,"Animation,Short,Drama",7,7.5,0.0
2270,Bossa Nova,R,2000,1.82,"Comedy,Romance,Drama",95,6.2,1710.0
2271, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.6,0.0
2272, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,8.2,0.0
2273,Troublemakers,PG,1994,0.0,"Comedy,Family,Western",107,6.1,0.0
2274,Bottle Rocket,R,1996,0.56,"Comedy,Crime,Drama",91,7.0,68137.0
2275,Bottle Shock,PG-13,2008,4.04,"Comedy,Drama",110,6.8,14764.0
2276,Bottled Up,R,2013,0.0,Drama,84,5.6,0.0
2277,Bottomfeeders,R,2001,0.0,Comedy,92,6.9,0.0
2278,Bought & Sold,R,2003,0.0,"Comedy,Crime,Drama",0,6.9,0.0
2279,Boulevard,R,2014,0.12,Drama,88,5.8,7904.0
2280,Bounce,PG-13,2000,36.81,"Drama,Romance",106,5.7,19767.0
2281,Bound,R,1996,3.8,"Crime,Romance,Thriller",109,7.3,49294.0
2282,Bound and Gagged: A Love Story,R,1993,0.0,Drama,94,4.7,0.0
2283,"Blood In, Blood Out",R,1993,4.5,"Crime,Drama",180,8.0,28122.0
2284,Bound by Lies,R,2005,0.0,"Crime,Drama,Thriller",90,4.0,0.0
2285,Boundaries,R,2018,0.7,"Comedy,Drama",104,5.1,2005.0
2286,Boundin',G,2003,0.0,"Animation,Short,Comedy",5,6.9,0.0
2287,Bounty,R,2009,0.0,Horror,93,5.1,0.0
2288,Bounty Hunters,R,1996,0.0,"Action,Comedy,Drama",98,4.5,0.0
2289,Bounty Killer,R,2013,0.0,"Action,Sci-Fi,Thriller",92,5.5,0.0
2290,Bounty Tracker,R,1993,0.0,"Action,Drama",86,5.1,0.0
2291,Bowfinger,PG-13,1999,66.38,Comedy,97,6.4,65081.0
2292, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.9,0.0
2293,Bowling for Columbine,R,2002,21.58,"Documentary,Crime,Drama",120,7.9,138301.0
2294,Box of Moonlight,R,1996,0.72,"Comedy,Drama",112,7.3,5246.0
2295,Box-Office Bunny,G,1990,0.0,"Animation,Short,Comedy",5,6.7,0.0
2296,Boxboarders!,PG-13,2007,0.0,Comedy,90,5.4,0.0
2297,Boxing Helena,R,1993,1.8,"Drama,Mystery,Romance",107,4.8,11199.0
2298,Boy Erased,R,2018,6.79,"Biography,Drama",115,6.9,28546.0
2299,Boy Meets Girl,R,2014,0.02,"Comedy,Drama,Romance",95,7.1,4121.0
2300,Boy Toy,R,2011,0.0,Comedy,91,4.0,0.0
2301,Boy Wonder,R,2010,0.0,"Action,Crime,Drama",93,6.8,0.0
2302,Boycott,PG,2001,0.0,Drama,118,7.2,0.0
2303,Boyhood,R,2014,25.38,Drama,165,7.9,329345.0
2304,Boyka: Undisputed,R,2016,0.0,"Action,Drama,Sport",86,7.0,0.0
2305,Boys,PG-13,1996,0.0,"Drama,Mystery,Romance",86,5.0,0.0
2306,Boys,R,2011,0.0,Drama,99,6.9,0.0
2307,Boys Don't Cry,R,1999,11.53,"Biography,Crime,Drama",118,7.5,90700.0
2308,Boys State,PG-13,2020,0.0,Documentary,109,7.7,0.0
2309,Boys and Girls,PG-13,2000,20.63,"Comedy,Drama,Romance",94,5.4,15744.0
2310,Boys of Abu Ghraib,R,2014,0.0,"Drama,Thriller,War",102,5.4,0.0
2311,Boys on the Run,R,2003,0.0,"Action,Adventure,Romance",97,5.0,0.0
2312,Boys on the Side,R,1995,23.45,"Comedy,Drama",115,6.5,11576.0
2313,Boyz II Men: I'll Make Love to You,G,1994,0.0,"Short,Music",4,7.0,0.0
2314,Boyz II Men: Water Runs Dry,G,1995,0.0,"Short,Music",4,6.2,0.0
2315,Boyz n the Hood,R,1991,57.5,"Crime,Drama",112,7.7,120742.0
2316,Boz: Adventures in Imagination,G,2006,0.0,"Animation,Family",45,9.0,0.0
2317,Brad Paisley: The Video Collection,PG,2006,0.0,"Short,Music",0,7.4,0.0
2318,Brad Pitt Video Portrait,G,2006,0.0,"Documentary,Short",6,4.7,0.0
2319,Brad Williams: Daddy Issues,R,2016,0.0,Comedy,61,7.7,0.0
2320,Brad's Status,R,2017,2.13,"Comedy,Drama,Music",102,6.5,15287.0
2321,Brahms: The Boy II,PG-13,2020,0.0,"Drama,Horror,Mystery",86,4.6,0.0
2322,Braid,R,2018,0.0,"Horror,Mystery,Thriller",82,5.3,0.0
2323,Brain Dead,R,1990,1.63,"Horror,Mystery,Sci-Fi",85,6.0,3669.0
2324,Brain Donors,PG,1992,0.92,Comedy,80,7.1,3940.0
2325,Brain Fix,R,1993,0.0,"Comedy,Horror",84,4.8,0.0
2326,Brain Smasher... A Love Story,PG-13,1993,0.0,"Action,Comedy,Romance",88,5.4,0.0
2327,Brain on Fire,PG-13,2016,0.0,"Biography,Drama",88,6.6,0.0
2328,Brainscan,R,1994,4.26,"Comedy,Horror,Sci-Fi",96,6.1,10287.0
2329,Brake,R,2012,0.0,Thriller,92,6.1,0.0
